id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
NUM_133,numerical_reasoning,easy,A listed company has 50 crore shares outstanding. An acquirer acquires shares triggering a mandatory open offer under Regulation 3(1). What is the minimum number of shares for which the open offer must be made under Regulation 7(1)?,26% of 50 crore = 13 crore shares.,"26% of 50 crore shares = 0.26 x 50,000,000 = 13,000,000",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_134,numerical_reasoning,hard,"An open offer at Rs 100 per share completed payment to shareholders on March 15, 2024. The acquirer then purchases shares in the open market at Rs 130 per share on August 20, 2024. Does Regulation 8(10) apply, and if so, by when must the difference be paid to shareholders who tendered in the open offer?","26 weeks from March 15, 2024 is approximately September 15, 2024. August 20, 2024 falls within this window, so Regulation 8(10) applies. The acquirer must pay Rs 30 per share (Rs 130 minus Rs 100) to all tendering shareholders within 60 days from August 20, 2024, i.e., by approximately October 19, 2024.","26 weeks = 182 days (approx.)

Date of acquisition: August 20, 2024
Date of open offer payment: March 15, 2024

Difference: Rs 30 (Rs 130 - Rs 100)

Time taken: 162 days (August 20, 2024 - March 15, 2024)

Regulation 8(10) applies. The difference must be paid within 60 days from the date of acquisition.

Payment due: December 19, 2024",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_135,numerical_reasoning,medium,"An acquirer's total consideration payable under an open offer is Rs 600 crore. Under Regulation 17(1), the required escrow is Rs 235 crore. The acquirer intends to fund the entire escrow via bank guarantee. What minimum cash amount must they additionally deposit with a scheduled commercial bank?",At least 1% of total consideration payable = 1% of Rs 600 crore = Rs 6 crore must be deposited in cash.,Rs 6 crore (1% of Rs 600 crore),1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_136,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable is Rs 400 crore. What is the non-refundable fee payable to SEBI under Regulation 16(1) at the time of filing the draft letter of offer?,"Consideration is more than Rs 10 crore but less than or equal to Rs 1,000 crore: fee = 0.5% of offer size = 0.5% × Rs 400 crore = Rs 2 crore.","Rs 5,00,000 (up to ten crore rupees is not applicable)

More than ten crore rupees but not more than one thousand crore rupees — Rs 0.5% of Rs 400,000,000 = Rs 2,000,000

Final answer: Rs 2,000,000",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_137,numerical_reasoning,medium,"SEBI issued its comments on the draft letter of offer on April 7, 2025. Assuming no intervening non-working days, what is the last permissible date on which the tendering period can commence, and when is the last date of the tendering period?","The tendering period must commence no later than 12 working days from April 7, 2025 = approximately April 23, 2025 (adding 12 working days). The tendering period then remains open for 10 working days, so the last date of the tendering period = approximately May 7, 2025 (adding 10 working days from April 23).","April 19, 2025 (last permissible date to start tendering period)
April 29, 2025 (last date of tendering period)",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_138,numerical_reasoning,easy,An acquirer holds 40% voting rights in a target company with 200 crore total shares. They wish to make a voluntary open offer under Regulation 6. What is the minimum number of shares for which the offer must be made under Regulation 7(2)?,At least 10% additional voting rights = 10% of 200 crore total shares = 20 crore shares.,"40% of 200 crore shares is 80 crore shares. To get an additional 10%, the acquirer needs to acquire 20 crore shares (10% of 200 crore).",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_072,contradiction_detection,medium,Do Regulation 3(1) and Regulation 3(5) of SEBI Takeovers Regulations 2011 contradict each other about the shareholding threshold triggering a mandatory open offer?,No,"No
The regulation 3(1) sets the threshold at 25% for all companies, while regulation 3(5) sets a higher threshold of 49% for listed entities on Innovators Growth Platform, which does not contradict ea",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_073,contradiction_detection,hard,Do the main provision and the 2020 proviso of Regulation 3(2) of SEBI Takeovers Regulations 2011 contradict each other about the annual creep acquisition limit?,No,"No
The main provision sets a five per cent limit, while the 2020 proviso allows for an exception up to ten per cent for promoter acquisitions in 2020-21, but does not contradict the main provision as ",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_074,contradiction_detection,medium,Is there a contradiction between Regulation 7(1) and Regulation 7(2) about the minimum open offer size under SEBI Takeovers Regulations 2011?,No,"No. The two regulations are referring to different scenarios, with Regulation 7(1) applying to mandatory offers and Regulation 7(2) applying to voluntary offers.",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_075,contradiction_detection,medium,Do Regulation 22(1) and Regulation 22(2) contradict each other about when an acquirer can complete the underlying acquisition transaction?,No,"No. Regulation 22(1) prohibits the completion of the acquisition until the expiry of the offer period, while Regulation 22(2) allows the parties to act upon the agreement and the acquirer to complete ",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_076,contradiction_detection,hard,Is there a contradiction between Regulation 23(1) and Regulation 6A regarding the circumstances under which a wilful defaulter can withdraw from an open offer obligation?,No,"No. The withdrawal conditions in Regulation 23(1) do not mention wilful default, implying that a wilful defaulter is still bound by the open offer obligation and cannot withdraw under any circumstance",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_077,contradiction_detection,hard,Do Regulation 29(1) and Regulation 29(2) impose contradictory or duplicative disclosure obligations on an acquirer who crosses 5% while already holding 4% and now acquires 2% more (reaching 6% total)?,No,"No. The Regulation 29(1) requires initial disclosure when crossing the 5% threshold, and Regulation 29(2) only mandates disclosure if there is a change exceeding 2% in shareholding or voting rights, w",1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_081,temporal_reasoning,medium,"When did SEBI introduce separate prohibitions on wilful defaulters and fugitive economic offenders making open offers under the Takeovers Regulations, and what triggered these additions?","The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulations, 2016, effective May 25, 2016, following Reserve Bank of India guidelines on wilful defaulters. The prohibition on fugitive economic offenders (Regulation 6B) was inserted by the Second Amendment Regulations, 2018, effective September 11, 2018, following the enactment of the Fugitive Economic Offenders Act, 2018.","Regulation 6A was introduced w.e.f. 25-05-2016, while Regulation 6B was introduced w.e.f. 11-09-2018.",0,meta-llama/Meta-Llama-3-8B-Instruct
TMP_082,temporal_reasoning,medium,How was the deadline for making upward revisions to the offer price changed under Regulation 18(4) of SEBI Takeovers Regulations 2011 by the 2018 amendments?,"Prior to the 2018 amendment, an acquirer could make upward revisions to the offer price up to three working days before the commencement of the tendering period. The Second Amendment Regulations, 2018 (effective September 11, 2018) reduced this window to one working day before the commencement of the tendering period, tightening the timeline for last-minute price revisions.","The deadline for making upward revisions to the offer price was changed from ""three working days"" to ""any time prior to the commencement of the last one working day before the commencement of the tendering period"" with effect from September 11, 2018.",1,meta-llama/Meta-Llama-3-8B-Instruct
